iter	AUC	Logloss
0	0.6703452937	0.6719269676
1	0.6868570647	0.6534318062
2	0.6882974211	0.6387152382
3	0.6900380663	0.6262133308
4	0.6904810844	0.6161344812
5	0.6908539481	0.6074353795
6	0.6930142522	0.6002648038
7	0.6938277904	0.5942072332
8	0.6954168697	0.5884617158
9	0.6959478306	0.5839991169
10	0.6983295477	0.5796725234
11	0.6978954045	0.5768089482
12	0.6983295861	0.5743897278
13	0.6998815519	0.5717527132
14	0.7003906136	0.5697297239
15	0.7022925449	0.5676780153
16	0.7014332488	0.5665987654
17	0.7030181018	0.56520819
18	0.7046547448	0.5636929871
19	0.7053822996	0.5626145096
20	0.7059603247	0.5620108702
21	0.7073649123	0.5611145828
22	0.7080447114	0.5604855734
23	0.7086712222	0.5598193956
24	0.7093873664	0.5592819335
25	0.7098011471	0.5588149421
26	0.7105081857	0.5583734415
27	0.7110886697	0.5581732755
28	0.7125097394	0.5575495255
29	0.7132951928	0.5571138553
30	0.7141526832	0.5566422107
31	0.7142805441	0.5565123572
32	0.7151943962	0.555962908
33	0.7160197293	0.55550085
34	0.7159533016	0.5555810054
35	0.7154745915	0.5557001856
36	0.7155556956	0.5556297033
37	0.7159348217	0.5553383602
38	0.7162832504	0.5550602675
39	0.7168922034	0.5546876952
40	0.717415173	0.5544763474
41	0.7173034868	0.5545637967
42	0.7173930048	0.5545198663
43	0.7177730914	0.5544111775
44	0.7176154936	0.5544549385
45	0.7180197846	0.5542902458
46	0.718757367	0.553987034
47	0.7181229032	0.554230356
48	0.7182221799	0.5541891587
49	0.7184299155	0.5541878907
50	0.7183652934	0.5542214617
51	0.7181276289	0.5543892115
52	0.7183521539	0.5543434521
53	0.7188090416	0.554132919
54	0.7188420825	0.5542867892
55	0.718629314	0.5543464532
56	0.7187453416	0.5544867641
57	0.7182751607	0.5546777704
58	0.7183761278	0.5545747922
59	0.7179891641	0.5547075925
60	0.7179159361	0.5548088243
61	0.7172633382	0.5551694151
62	0.7169693887	0.5553202013
63	0.7170939455	0.5553066814
64	0.7167417901	0.5555211019
65	0.7167089796	0.5555855835
66	0.716759079	0.5555164481
67	0.7169267428	0.5554127646
68	0.717104703	0.5555704467
69	0.7173624996	0.5554227201
70	0.7170833417	0.5555438798
71	0.7166472775	0.5559534986
72	0.7165032034	0.5560116709
73	0.7167957314	0.5558453127
74	0.7166863888	0.5558976889
75	0.7171357462	0.5557493121
76	0.7169942078	0.5558668765
77	0.7170032749	0.5558419714
78	0.7167568506	0.5561811489
79	0.7166173101	0.5562930982
80	0.7162091387	0.5565097303
81	0.7163317745	0.5564819715
82	0.7161206196	0.5565406736
83	0.7161445167	0.5564577839
84	0.7160628363	0.556678678
85	0.7151827166	0.557229181
86	0.7151071834	0.557452575
87	0.7143800512	0.5579124709
88	0.7140769963	0.558130217
89	0.7142580301	0.5581655925
90	0.7145001514	0.5582025318
91	0.7143629929	0.5584356828
92	0.7139806395	0.5586804913
93	0.7136326334	0.5589353034
94	0.7134268572	0.5591637412
95	0.713446605	0.5593133063
96	0.7133640025	0.5595037298
97	0.7128678499	0.5598627107
98	0.7126760585	0.5600196523
99	0.7125314466	0.5601151679
100	0.7121085988	0.5604073083
101	0.712102759	0.560519159
102	0.7120102827	0.5606625326
103	0.7124236792	0.5604209476
104	0.7123578277	0.560555752
105	0.7119214562	0.560868367
106	0.7115414849	0.5610893112
107	0.7119115439	0.5610750372
108	0.7118657476	0.5611207062
109	0.7117600933	0.5612198033
110	0.711570146	0.5613173974
111	0.7111267053	0.5614667977
112	0.7112300544	0.5615028848
113	0.71123551	0.5615956056
114	0.7110997346	0.5616967332
115	0.710633242	0.5620341897
116	0.7105373463	0.5621566409
117	0.7105009244	0.5623190554
118	0.7107539569	0.5623332149
119	0.7106269412	0.5625353092
120	0.7107081605	0.5624588681
121	0.7105681589	0.5625067257
122	0.7102491982	0.5628650916
123	0.710143467	0.5630358216
124	0.7100420389	0.5631232086
125	0.7103256535	0.5629829959
126	0.7103508568	0.5630560497
127	0.7105594761	0.5630462189
128	0.710390506	0.563295506
129	0.7100884499	0.5634901095
130	0.7097594232	0.5637537871
131	0.709412416	0.5640861239
132	0.7091331813	0.5643399731
133	0.7086916615	0.5646896233
134	0.7086293447	0.564790475
135	0.7085754802	0.5648845091
136	0.7087060305	0.5649537582
137	0.7086452505	0.5650457044
138	0.709094531	0.5648612932
139	0.7090327521	0.5650170286
140	0.7087485228	0.5652503738
141	0.708634954	0.5654154653
142	0.7085356005	0.5655566157
143	0.7081503273	0.5657721789
144	0.7077687039	0.5661327981
145	0.7075843275	0.5663312782
146	0.7074921969	0.5666060481
147	0.7074370262	0.56683384
148	0.7077131873	0.5666731138
149	0.707955616	0.5665527001
150	0.7080641902	0.5665332393
151	0.708043213	0.5666940704
152	0.7076481043	0.5670147062
153	0.7072490768	0.5672499848
154	0.7071396573	0.5674091363
155	0.7072470789	0.56742981
156	0.707359572	0.5673892655
157	0.7076866009	0.5675315017
158	0.7075929335	0.5677526751
159	0.7077426937	0.5677375616
160	0.7076441855	0.5679574281
161	0.7077163762	0.5681386937
162	0.7073163498	0.5685645294
163	0.7074551219	0.5685734795
164	0.7071629013	0.5688576322
165	0.7071984011	0.5688804509
166	0.7070368845	0.5690522491
167	0.706881054	0.5692155108
168	0.7066578352	0.5694342655
169	0.706786503	0.5695303932
170	0.706589717	0.5696433058
171	0.7065727739	0.5697220418
172	0.7061917268	0.5700571029
173	0.7059263232	0.5702856436
174	0.705635332	0.5705135194
175	0.7056524672	0.5705127627
176	0.7054305548	0.5708572064
177	0.7053448787	0.5711739564
178	0.7052505198	0.5712955757
179	0.7054005874	0.5712790969
180	0.7054964062	0.571233876
181	0.7052608932	0.5714720165
182	0.705084777	0.5717056562
183	0.7050186182	0.5718575683
184	0.7048471124	0.5720222427
185	0.7045335305	0.5723818773
186	0.7035236289	0.5733218861
187	0.7030729653	0.5736723671
188	0.7032062049	0.5736213496
189	0.7028416015	0.5740035672
190	0.702348753	0.5743945765
191	0.7022278076	0.5745188554
192	0.7021197713	0.5746327839
193	0.702065561	0.5747682017
194	0.7021065933	0.5748792244
195	0.7017704973	0.5750989449
196	0.7014567616	0.5753985215
197	0.701516927	0.5755754019
198	0.7012607441	0.5758219918
199	0.7009666025	0.5759783444
200	0.7010423662	0.5761041617
201	0.7007894874	0.5763039526
202	0.700275508	0.5766538101
203	0.6997531531	0.5769955889
204	0.699188767	0.577563775
205	0.6989467226	0.5778565519
206	0.6988817932	0.5779860792
207	0.6983458377	0.5785475839
208	0.6981279977	0.5787937957
209	0.6980268769	0.5790129861
210	0.6976810223	0.5795229253
211	0.6978313204	0.5795052178
212	0.6980524645	0.5794604791
213	0.6976185518	0.5797806255
214	0.6977485643	0.5798058936
215	0.6974952244	0.5799824936
216	0.6975855108	0.5800023505
217	0.6976857864	0.5800739363
218	0.6976001872	0.5801686831
219	0.697207691	0.5805828913
220	0.6972833779	0.5805392456
221	0.6972906008	0.5806995221
222	0.6972348154	0.5808187459
223	0.6970261961	0.5810480436
224	0.6967760067	0.5812810281
225	0.6966509888	0.5816774467
226	0.6965932055	0.5817981899
227	0.696549407	0.5820674517
228	0.6961594466	0.5823465373
229	0.6957903096	0.5826447349
230	0.6955962899	0.5828687898
231	0.6956629866	0.5829625639
232	0.695598134	0.5831872067
233	0.6949540269	0.5837096041
234	0.6949050033	0.5838346354
235	0.6945267993	0.584215937
236	0.6942172898	0.5846396589
237	0.6940555427	0.5849006278
238	0.6937680861	0.5850574536
239	0.6934548115	0.5853248765
240	0.6934004859	0.5854716819
241	0.6931344676	0.585816363
242	0.6928095133	0.586081915
243	0.6927661759	0.5862132515
244	0.692901106	0.5863819296
245	0.6930922827	0.5862516931
246	0.6932335137	0.5862126824
247	0.6931293962	0.5863282769
248	0.6929292293	0.5864807333
249	0.6928985703	0.5865610776
250	0.6929848611	0.5866099897
251	0.6929776382	0.586662596
252	0.6927488101	0.5869832947
253	0.6922249184	0.5873868994
254	0.691939306	0.5877277511
